FileName,Text,Confidence
bonafide.jpeg,CHENNAI,0.9308385848999023
bonafide.jpeg,CHENNAI,0.9917712807655334
bonafide.jpeg,NBA,0.8634824752807617
bonafide.jpeg,nirf,0.976728081703186
bonafide.jpeg,INSTITUTE,0.9165605902671814
bonafide.jpeg,INSTITUTE OF TECHNOLOGY,0.9680665135383606
bonafide.jpeg,A+,0.9912419319152832
bonafide.jpeg,151200 Band,0.9217113256454468
bonafide.jpeg,(Autonomous,0.9719516634941101
bonafide.jpeg,ing.2023,0.8149279356002808
bonafide.jpeg,CERTIFICATE,0.9968528747558594
bonafide.jpeg,This is to certify that Ms Soniya V bearing Roll No 24AD0286 of course B.tech branch Artificial,0.9443517327308655
bonafide.jpeg,Intelligence and Data Science studying in 4th/2nd semester /year in this college/Institute is in,0.9628546833992004
bonafide.jpeg,the top 20% in the branch concerned by virtue of total marks secured,0.9570198059082031
bonafide.jpeg,She is a bonafide student of this college,0.9638087749481201
bonafide.jpeg,Signature of the Principal/Head of the Institute,0.9564881324768066
bonafide.jpeg,Name:Dr A Bame.RAMESHM.E.Ph.D.,0.8524757623672485
bonafide.jpeg,Official Seal of the authntgring,0.8815022110939026
bonafide.jpeg,Date of issue:OHo306,0.8064785003662109
bonafide.jpeg,CHENNAI INSTITUTE OF TECHNOLOGY,0.9615979790687561
bonafide.jpeg,"SARATHY NAGAR,NANDAMPAKKAMPOST",0.952017605304718
bonafide.jpeg,"KUNDRATHUR,CHENNAI-6000",0.9338582754135132
bonafide.jpeg,Chennal-69,0.939281165599823
bonafide.jpeg,"Ph:044-71119111Mobile+91 89399 17000,www.citchennai.edu.in,email info@citchennainet",0.9113594889640808
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,OK,0.9837759733200073
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Applying ,0.9407182335853577
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,OR,0.9820868968963623
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Des,0.9754786491394043
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Applying,0.954288125038147
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,auth.0010_alter_group_name_max_Length... OK,0.9291963577270508
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Applying,0.9745413064956665
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,auth.0011_update_proxy_permissions...,0.9731363654136658
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Dow,0.8948530554771423
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,OK,0.8650227785110474
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Applying,0.9883641600608826
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,auth.0012_alter_user_first_name_max_length...,0.9629442691802979
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,OK,0.9865298271179199
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,APict,0.7610911130905151
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,OK,0.9727483987808228
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Applying ,0.9126811623573303
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,admin.0o01_initial...OK,0.876279890537262
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Mus,0.9219844937324524
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,AppLying ,0.9048325419425964
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,admin.0002_Logentry_remove_auto_add...OK,0.9564248323440552
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Applying ,0.9381169080734253
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,admin.ooo3_Logentry_add_action_fLag_choices..,0.9652928709983826
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,OK,0.9692476987838745
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Gal,0.7985283732414246
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo2_clipboardLog_filelog_printlog_usblog...,0.9376953840255737
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo3_add_application_activity...,0.9552541971206665
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,OK,0.9579322338104248
2026-04-28 20:02:09.691490,rec_soniya_bhara_1777300785.jpg,Scre,0.9477512240409851
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo4_alter_clipboardlog_employee_id_and_more...,0.959984302520752
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,OK,0.835155725479126
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Doc,0.8021774291992188
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0006_networksnapshot_bytes_recv_and_more...OK,0.9621065855026245
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,AppLying n,0.8593541383743286
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo8_clipboardLog_action_clipboardLog_destination_app...,0.9610317349433899
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,OR,0.8773298263549805
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,One,0.9803228378295898
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Applying monitoring.ooo9_networksnapshot_is_vpn_active_and_more...,0.9711975455284119
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,De,0.9104335308074951
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,OR,0.9799127578735352
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0012_networksecurityevent_forensic_ips_and_more...,0.9798660278320312
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,D,0.9278455376625061
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,OR,0.8947540521621704
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Applying sessions.0ool_initial... OK,0.9032574892044067
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,D,0.95992511510849
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,CEOSERVER,0.9856959581375122
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Starting on http://127.0.0.1:8000,0.9306930899620056
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,[CEO_SERVER],0.9778538346290588
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Monitoring Active.Do not close this window.,0.9600328803062439
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Pic,0.7428774833679199
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,[20:09:45] WebSocket CONNEcT: soniya_bhara as agent (Group: monitoring_soniya_bhara),0.920460045337677
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,[STATUs] 20:09:45 |Agent soniya_bhara is ONLINE,0.9058485627174377
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,This,0.827637791633606
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,WindowsC,0.9743439555168152
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,New VolumeI,0.9005135893821716
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Network,0.9545680284500122
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,2items1item selected 22.3MB,0.9609947800636292
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,31C,0.9456602931022644
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,QSearch,0.972552478313446
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,hp,0.831432580947876
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,ENG,0.9964779019355774
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,20:09,0.9693325757980347
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,W,0.5995922088623047
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,^,0.5334423184394836
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,+,0.9776581525802612
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,Mostly cloudy,0.9747328162193298
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,IN,0.9962077736854553
2026-04-28 20:02:09.692491,rec_soniya_bhara_1777300785.jpg,27-04-2026,0.988815426826477
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,CEO_SERVER,0.9447525143623352
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,X,0.7151921987533569
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,C,0.55071622133255
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.860918402671814
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Search CEO SERVER,0.9434714317321777
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Q,0.5892396569252014
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,New,0.9824654459953308
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,CA,0.8082733154296875
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,C\Users\bhara\Downloads\ce,0.979828417301178
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,-,0.6006983518600464
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg, Preview,0.9157410264015198
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying auth.00o4_alter_user_username_opts...,0.9427280426025391
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,OK,0.9820337295532227
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,AHon,0.9626863598823547
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying,0.9717527627944946
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,auth.0005_alter_user_last_Login_null...OK,0.909392774105072
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying,0.9521481394767761
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,auth.0006_require_contenttypes_0002...OK,0.9733037948608398
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Gal,0.9622058868408203
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,AppLying ,0.900628924369812
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,auth.0oo7_alter_validators_add_error_messages...,0.9530712962150574
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,OK,0.9837759733200073
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying ,0.9407182335853577
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,OR,0.9820868968963623
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Des,0.9754786491394043
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying,0.954288125038147
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,auth.0010_alter_group_name_max_Length... OK,0.9291963577270508
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying,0.9745413064956665
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,auth.0011_update_proxy_permissions...,0.9731363654136658
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Dow,0.8948530554771423
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,OK,0.8650227785110474
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying,0.9883641600608826
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,auth.0012_alter_user_first_name_max_length...,0.9629442691802979
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,OK,0.9865298271179199
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,APict,0.7610911130905151
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,OK,0.9727483987808228
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying ,0.9126811623573303
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,admin.0o01_initial...OK,0.876279890537262
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Mus,0.9219844937324524
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,AppLying ,0.9048325419425964
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,admin.0002_Logentry_remove_auto_add...OK,0.9564248323440552
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying ,0.9381169080734253
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,admin.ooo3_Logentry_add_action_fLag_choices..,0.9652928709983826
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,OK,0.9692476987838745
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Gal,0.7985283732414246
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo2_clipboardLog_filelog_printlog_usblog...,0.9376953840255737
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo3_add_application_activity...,0.9552541971206665
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,OK,0.9579322338104248
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Scre,0.9477512240409851
2026-04-28 20:02:11.318607,rec_soniya_bhara_1777300785.jpg,Applying monitoring.0oo4_alter_clipboardlog_employee_id_and_more...,0.959984302520752
